alpha,threshold,official_dev_accuracy,official_dev_delta_vs_hybrid,official_dev_ci95_low_vs_hybrid,official_dev_ci95_high_vs_hybrid,official_dev_helps_vs_hybrid,official_dev_harms_vs_hybrid,official_dev_net_help,official_dev_override_count,codec,raw_payload_bytes,bits_per_coord
4.0,1.2172202938765553,0.4543010752688172,-0.056451612903225805,-0.09408602150537634,-0.013440860215053764,16,37,-21,76,rotated_uniform_zscore,1,2
0.0,2.5149292855087055,0.45161290322580644,-0.05913978494623656,-0.09408602150537634,-0.02547043010752694,10,32,-22,57,rotated_uniform_zscore,1,2
0.05,2.4427585789118567,0.45161290322580644,-0.05913978494623656,-0.08870967741935484,-0.024193548387096774,9,31,-22,56,rotated_uniform_zscore,1,2
0.1,2.294698652535331,0.45161290322580644,-0.05913978494623656,-0.0967741935483871,-0.02547043010752694,14,36,-22,68,rotated_uniform_zscore,1,2
0.1,2.4169045597094145,0.45161290322580644,-0.05913978494623656,-0.09280913978494623,-0.03225806451612903,6,28,-22,49,rotated_uniform_zscore,1,2
0.5,1.8132327150312633,0.45161290322580644,-0.05913978494623656,-0.09408602150537634,-0.024193548387096774,12,34,-22,66,rotated_uniform_zscore,1,2
0.5,1.8236967274442066,0.45161290322580644,-0.05913978494623656,-0.0967741935483871,-0.021505376344086023,12,34,-22,64,rotated_uniform_zscore,1,2
1.0,1.4498073802825389,0.45161290322580644,-0.05913978494623656,-0.09408602150537634,-0.024193548387096774,12,34,-22,69,rotated_uniform_zscore,1,2
1.5,1.3976421385448892,0.45161290322580644,-0.05913978494623656,-0.09408602150537634,-0.024193548387096774,14,36,-22,73,rotated_uniform_zscore,1,2
2.0,1.239261021259129,0.45161290322580644,-0.05913978494623656,-0.0913978494623656,-0.024193548387096774,14,36,-22,76,rotated_uniform_zscore,1,2
2.0,1.3092068850524048,0.45161290322580644,-0.05913978494623656,-0.09408602150537634,-0.024193548387096774,14,36,-22,74,rotated_uniform_zscore,1,2
4.0,0.8282760183847628,0.45161290322580644,-0.05913978494623656,-0.10356182795698925,-0.01881720430107527,21,43,-22,94,rotated_uniform_zscore,1,2
4.0,1.050211431081581,0.45161290322580644,-0.05913978494623656,-0.10215053763440861,-0.02009408602150544,18,40,-22,83,rotated_uniform_zscore,1,2
4.0,1.1283653913471863,0.45161290322580644,-0.05913978494623656,-0.09408602150537634,-0.01881720430107527,16,38,-22,79,rotated_uniform_zscore,1,2
0.0,2.489468119167287,0.4489247311827957,-0.06182795698924731,-0.09946236559139784,-0.026881720430107527,11,34,-23,60,rotated_uniform_zscore,1,2
0.05,2.370994936583435,0.4489247311827957,-0.06182795698924731,-0.0967741935483871,-0.02547043010752694,13,36,-23,66,rotated_uniform_zscore,1,2
0.05,2.4488789185315065,0.4489247311827957,-0.06182795698924731,-0.09408602150537634,-0.02956989247311828,7,30,-23,53,rotated_uniform_zscore,1,2
0.1,2.3447255336011086,0.4489247311827957,-0.06182795698924731,-0.09408602150537634,-0.026881720430107527,9,32,-23,58,rotated_uniform_zscore,1,2
0.1,2.3540654776408925,0.4489247311827957,-0.06182795698924731,-0.0967741935483871,-0.03225806451612903,8,31,-23,55,rotated_uniform_zscore,1,2
0.25,2.1004807934029337,0.4489247311827957,-0.06182795698924731,-0.09408602150537634,-0.02547043010752694,12,35,-23,63,rotated_uniform_zscore,1,2
1.0,1.4047385782748338,0.4489247311827957,-0.06182795698924731,-0.09946236559139784,-0.026881720430107527,13,36,-23,74,rotated_uniform_zscore,1,2
1.0,1.4202966978964884,0.4489247311827957,-0.06182795698924731,-0.0967741935483871,-0.024193548387096774,12,35,-23,71,rotated_uniform_zscore,1,2
2.0,1.238665224500746,0.4489247311827957,-0.06182795698924731,-0.1008736559139785,-0.026881720430107527,14,37,-23,77,rotated_uniform_zscore,1,2
3.0,0.19140928226768983,0.4489247311827957,-0.06182795698924731,-0.10356182795698925,-0.016129032258064516,30,53,-23,121,rotated_uniform_zscore,1,2
3.0,0.1959066098062916,0.4489247311827957,-0.06182795698924731,-0.10625,-0.016129032258064516,29,52,-23,119,rotated_uniform_zscore,1,2
3.0,0.2867080061494707,0.4489247311827957,-0.06182795698924731,-0.10752688172043011,-0.01881720430107527,28,51,-23,116,rotated_uniform_zscore,1,2
3.0,0.31203683357838674,0.4489247311827957,-0.06182795698924731,-0.10625,-0.013440860215053764,27,50,-23,114,rotated_uniform_zscore,1,2
3.0,0.7458214898170441,0.4489247311827957,-0.06182795698924731,-0.10483870967741936,-0.02009408602150544,21,44,-23,95,rotated_uniform_zscore,1,2
3.0,0.8190099383415435,0.4489247311827957,-0.06182795698924731,-0.10215053763440861,-0.017405913978494683,20,43,-23,93,rotated_uniform_zscore,1,2
3.0,0.8478966471522589,0.4489247311827957,-0.06182795698924731,-0.09818548387096773,-0.021505376344086023,19,42,-23,91,rotated_uniform_zscore,1,2
3.0,0.8532732489326524,0.4489247311827957,-0.06182795698924731,-0.10356182795698925,-0.021505376344086023,19,42,-23,90,rotated_uniform_zscore,1,2
4.0,0.07791249083479102,0.4489247311827957,-0.06182795698924731,-0.1116263440860215,-0.02278225806451619,30,53,-23,118,rotated_uniform_zscore,1,2
1.0,1.3843496312261336,0.44623655913978494,-0.06451612903225806,-0.09946236559139784,-0.02956989247311828,13,37,-24,76,rotated_uniform_zscore,1,2
1.5,1.3731118969656677,0.44623655913978494,-0.06451612903225806,-0.10356182795698925,-0.026881720430107527,14,38,-24,75,rotated_uniform_zscore,1,2
2.0,1.044841551567558,0.44623655913978494,-0.06451612903225806,-0.10215053763440861,-0.02956989247311828,16,40,-24,85,rotated_uniform_zscore,1,2
2.0,1.0706701647646397,0.44623655913978494,-0.06451612903225806,-0.10752688172043011,-0.028158602150537698,16,40,-24,83,rotated_uniform_zscore,1,2
2.0,1.169555498306259,0.44623655913978494,-0.06451612903225806,-0.09946236559139784,-0.02547043010752694,15,39,-24,81,rotated_uniform_zscore,1,2
2.0,1.210711900391731,0.44623655913978494,-0.06451612903225806,-0.10215053763440861,-0.02956989247311828,14,38,-24,79,rotated_uniform_zscore,1,2
3.0,0.13629337536838992,0.44623655913978494,-0.06451612903225806,-0.11290322580645161,-0.01881720430107527,32,56,-24,126,rotated_uniform_zscore,1,2
3.0,0.18263966787479946,0.44623655913978494,-0.06451612903225806,-0.10752688172043011,-0.017405913978494683,30,54,-24,122,rotated_uniform_zscore,1,2
3.0,0.25912795779198516,0.44623655913978494,-0.06451612903225806,-0.11021505376344086,-0.021505376344086023,28,52,-24,117,rotated_uniform_zscore,1,2
3.0,0.6588846544261515,0.44623655913978494,-0.06451612903225806,-0.10483870967741936,-0.024193548387096774,21,45,-24,98,rotated_uniform_zscore,1,2
3.0,0.684929035509243,0.44623655913978494,-0.06451612903225806,-0.10752688172043011,-0.024193548387096774,21,45,-24,97,rotated_uniform_zscore,1,2
4.0,0.0,0.44623655913978494,-0.06451612903225806,-0.1116263440860215,-0.013440860215053764,31,55,-24,121,rotated_uniform_zscore,1,2
4.0,0.0439789755275255,0.44623655913978494,-0.06451612903225806,-0.11021505376344086,-0.005376344086021506,30,54,-24,119,rotated_uniform_zscore,1,2
0.0,2.483268426641802,0.4435483870967742,-0.06720430107526881,-0.10625,-0.03225806451612903,11,36,-25,63,rotated_uniform_zscore,1,2
0.1,2.2721459677443554,0.4435483870967742,-0.06720430107526881,-0.10483870967741936,-0.02956989247311828,14,39,-25,71,rotated_uniform_zscore,1,2
0.1,2.314260255403421,0.4435483870967742,-0.06720430107526881,-0.10356182795698925,-0.03225806451612903,11,36,-25,65,rotated_uniform_zscore,1,2
0.5,1.7603245419692863,0.4435483870967742,-0.06720430107526881,-0.10215053763440861,-0.0335349462365592,12,37,-25,69,rotated_uniform_zscore,1,2
1.0,1.37914120199099,0.4435483870967742,-0.06720430107526881,-0.10483870967741936,-0.028158602150537698,13,38,-25,78,rotated_uniform_zscore,1,2
1.5,1.3603058141362714,0.4435483870967742,-0.06720430107526881,-0.11021505376344086,-0.03225806451612903,14,39,-25,77,rotated_uniform_zscore,1,2
2.0,1.0245964282639994,0.4435483870967742,-0.06720430107526881,-0.10752688172043011,-0.03225806451612903,16,41,-25,86,rotated_uniform_zscore,1,2
3.0,0.12167860409873343,0.4435483870967742,-0.06720430107526881,-0.11431451612903225,-0.021505376344086023,32,57,-25,128,rotated_uniform_zscore,1,2
3.0,0.352695049810376,0.4435483870967742,-0.06720430107526881,-0.1116263440860215,-0.021505376344086023,25,50,-25,112,rotated_uniform_zscore,1,2
0.0,2.4134016179538764,0.44086021505376344,-0.06989247311827956,-0.10893817204301075,-0.03494623655913978,13,39,-26,70,rotated_uniform_zscore,1,2
0.05,2.3556184252507744,0.44086021505376344,-0.06989247311827956,-0.10625,-0.03494623655913978,13,39,-26,69,rotated_uniform_zscore,1,2
0.1,2.3265641630186824,0.44086021505376344,-0.06989247311827956,-0.10483870967741936,-0.03494623655913978,9,35,-26,62,rotated_uniform_zscore,1,2
0.25,2.077315718840777,0.44086021505376344,-0.06989247311827956,-0.10893817204301075,-0.03622311827956995,12,38,-26,66,rotated_uniform_zscore,1,2
1.0,1.269278195790017,0.44086021505376344,-0.06989247311827956,-0.10752688172043011,-0.03084677419354845,15,41,-26,83,rotated_uniform_zscore,1,2
1.0,1.3436739213332016,0.44086021505376344,-0.06989247311827956,-0.11290322580645161,-0.02956989247311828,14,40,-26,81,rotated_uniform_zscore,1,2
3.0,0.02767923807167527,0.44086021505376344,-0.06989247311827956,-0.12237903225806451,-0.02009408602150544,34,60,-26,135,rotated_uniform_zscore,1,2
3.0,0.11952488192370958,0.44086021505376344,-0.06989247311827956,-0.12096774193548387,-0.02009408602150544,32,58,-26,129,rotated_uniform_zscore,1,2
3.0,0.163223934969831,0.44086021505376344,-0.06989247311827956,-0.11559139784946236,-0.024193548387096774,30,56,-26,124,rotated_uniform_zscore,1,2
3.0,0.403019123300294,0.44086021505376344,-0.06989247311827956,-0.11559139784946236,-0.028158602150537698,24,50,-26,110,rotated_uniform_zscore,1,2
3.0,0.5256721518557113,0.44086021505376344,-0.06989247311827956,-0.11431451612903225,-0.02547043010752694,23,49,-26,107,rotated_uniform_zscore,1,2
3.0,0.6390453708190185,0.44086021505376344,-0.06989247311827956,-0.11559139784946236,-0.02956989247311828,21,47,-26,100,rotated_uniform_zscore,1,2
0.0,2.4744291693308402,0.4381720430107527,-0.07258064516129033,-0.11021505376344086,-0.04032258064516129,11,38,-27,66,rotated_uniform_zscore,1,2
0.25,1.8967508649551341,0.4381720430107527,-0.07258064516129033,-0.11021505376344086,-0.03225806451612903,19,46,-27,88,rotated_uniform_zscore,1,2
0.5,1.670683851902828,0.4381720430107527,-0.07258064516129033,-0.10483870967741936,-0.0335349462365592,14,41,-27,78,rotated_uniform_zscore,1,2
0.5,1.7227401141601013,0.4381720430107527,-0.07258064516129033,-0.10752688172043011,-0.038911290322580706,13,40,-27,75,rotated_uniform_zscore,1,2
1.0,1.1969075122449282,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.03494623655913978,17,44,-27,90,rotated_uniform_zscore,1,2
1.0,1.2380396408320669,0.4381720430107527,-0.07258064516129033,-0.11021505376344086,-0.03763440860215054,15,42,-27,85,rotated_uniform_zscore,1,2
1.5,1.336136996355452,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.03763440860215054,14,41,-27,79,rotated_uniform_zscore,1,2
2.0,0.991353752303961,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.03494623655913978,16,43,-27,90,rotated_uniform_zscore,1,2
2.0,1.01950103768368,0.4381720430107527,-0.07258064516129033,-0.11559139784946236,-0.03494623655913978,16,43,-27,88,rotated_uniform_zscore,1,2
3.0,0.013755983252250914,0.4381720430107527,-0.07258064516129033,-0.11827956989247312,-0.01881720430107527,34,61,-27,136,rotated_uniform_zscore,1,2
3.0,0.06717548251424965,0.4381720430107527,-0.07258064516129033,-0.11969086021505376,-0.021505376344086023,33,60,-27,133,rotated_uniform_zscore,1,2
3.0,0.45575021234498436,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.028158602150537698,23,50,-27,109,rotated_uniform_zscore,1,2
3.0,0.5658247925596287,0.4381720430107527,-0.07258064516129033,-0.11559139784946236,-0.026881720430107527,21,48,-27,104,rotated_uniform_zscore,1,2
3.0,0.6061436375437661,0.4381720430107527,-0.07258064516129033,-0.11827956989247312,-0.02956989247311828,21,48,-27,102,rotated_uniform_zscore,1,2
0.0,2.399417958166701,0.43548387096774194,-0.07526881720430108,-0.1116263440860215,-0.03763440860215054,13,41,-28,73,rotated_uniform_zscore,1,2
0.05,2.3303478424024453,0.43548387096774194,-0.07526881720430108,-0.12096774193548387,-0.03763440860215054,14,42,-28,76,rotated_uniform_zscore,1,2
0.05,2.35149888784584,0.43548387096774194,-0.07526881720430108,-0.11700268817204301,-0.038911290322580706,13,41,-28,73,rotated_uniform_zscore,1,2
0.1,2.253397360159947,0.43548387096774194,-0.07526881720430108,-0.11559139784946236,-0.03763440860215054,14,42,-28,75,rotated_uniform_zscore,1,2
0.25,1.9007233145618387,0.43548387096774194,-0.07526881720430108,-0.12096774193548387,-0.038911290322580706,17,45,-28,85,rotated_uniform_zscore,1,2
0.25,1.965228472061995,0.43548387096774194,-0.07526881720430108,-0.11021505376344086,-0.03763440860215054,15,43,-28,78,rotated_uniform_zscore,1,2
0.25,2.0102709237998493,0.43548387096774194,-0.07526881720430108,-0.11290322580645161,-0.04032258064516129,13,41,-28,72,rotated_uniform_zscore,1,2
0.25,2.0481370753923516,0.43548387096774194,-0.07526881720430108,-0.11290322580645161,-0.038911290322580706,12,40,-28,69,rotated_uniform_zscore,1,2
0.5,1.738088810538167,0.43548387096774194,-0.07526881720430108,-0.11559139784946236,-0.038911290322580706,12,40,-28,72,rotated_uniform_zscore,1,2
1.0,1.2081204352597217,0.43548387096774194,-0.07526881720430108,-0.11559139784946236,-0.03622311827956995,16,44,-28,88,rotated_uniform_zscore,1,2
1.5,1.151819869390251,0.43548387096774194,-0.07526881720430108,-0.11559139784946236,-0.03763440860215054,15,43,-28,87,rotated_uniform_zscore,1,2
1.5,1.194827927940966,0.43548387096774194,-0.07526881720430108,-0.11559139784946236,-0.03763440860215054,14,42,-28,85,rotated_uniform_zscore,1,2
1.5,1.2350291514225267,0.43548387096774194,-0.07526881720430108,-0.1116263440860215,-0.038911290322580706,14,42,-28,83,rotated_uniform_zscore,1,2
1.5,1.2875662676038555,0.43548387096774194,-0.07526881720430108,-0.11290322580645161,-0.03763440860215054,14,42,-28,81,rotated_uniform_zscore,1,2
2.0,0.9769692487907579,0.43548387096774194,-0.07526881720430108,-0.11559139784946236,-0.03763440860215054,16,44,-28,92,rotated_uniform_zscore,1,2
3.0,0.0,0.43548387096774194,-0.07526881720430108,-0.12237903225806451,-0.02009408602150544,34,62,-28,138,rotated_uniform_zscore,1,2
3.0,0.10249088418737529,0.43548387096774194,-0.07526881720430108,-0.12634408602150538,-0.03225806451612903,32,60,-28,131,rotated_uniform_zscore,1,2
3.0,0.5407785108246446,0.43548387096774194,-0.07526881720430108,-0.12096774193548387,-0.03225806451612903,21,49,-28,105,rotated_uniform_zscore,1,2
0.05,2.2972989104575676,0.4327956989247312,-0.07795698924731183,-0.11827956989247312,-0.04159946236559146,15,44,-29,79,rotated_uniform_zscore,1,2
0.25,1.8744088461496615,0.4327956989247312,-0.07795698924731183,-0.11700268817204301,-0.03763440860215054,19,48,-29,91,rotated_uniform_zscore,1,2
0.5,1.5104368152978986,0.4327956989247312,-0.07795698924731183,-0.12506720430107526,-0.03763440860215054,18,47,-29,92,rotated_uniform_zscore,1,2
1.0,1.1884319717376308,0.4327956989247312,-0.07795698924731183,-0.11827956989247312,-0.03494623655913978,17,46,-29,93,rotated_uniform_zscore,1,2
1.5,1.067330526510517,0.4327956989247312,-0.07795698924731183,-0.11827956989247312,-0.04159946236559146,15,44,-29,90,rotated_uniform_zscore,1,2
1.5,1.0701065716046276,0.4327956989247312,-0.07795698924731183,-0.11827956989247312,-0.04159946236559146,15,44,-29,89,rotated_uniform_zscore,1,2
2.0,0.9102026359504596,0.4327956989247312,-0.07795698924731183,-0.11559139784946236,-0.04159946236559146,16,45,-29,95,rotated_uniform_zscore,1,2
2.0,0.9416961818518426,0.4327956989247312,-0.07795698924731183,-0.11969086021505376,-0.038911290322580706,16,45,-29,94,rotated_uniform_zscore,1,2
0.0,2.387881766641871,0.43010752688172044,-0.08064516129032258,-0.11827956989247312,-0.043010752688172046,13,43,-30,76,rotated_uniform_zscore,1,2
0.25,1.9195701451679117,0.43010752688172044,-0.08064516129032258,-0.12096774193548387,-0.04032258064516129,15,45,-30,82,rotated_uniform_zscore,1,2
0.25,1.9770952013695897,0.43010752688172044,-0.08064516129032258,-0.11969086021505376,-0.04032258064516129,13,43,-30,75,rotated_uniform_zscore,1,2
0.5,1.4897361568274645,0.43010752688172044,-0.08064516129032258,-0.12365591397849462,-0.04032258064516129,18,48,-30,95,rotated_uniform_zscore,1,2
0.5,1.5260227972508686,0.43010752688172044,-0.08064516129032258,-0.12365591397849462,-0.043010752688172046,17,47,-30,90,rotated_uniform_zscore,1,2
0.5,1.5792993841981675,0.43010752688172044,-0.08064516129032258,-0.11969086021505376,-0.04032258064516129,16,46,-30,87,rotated_uniform_zscore,1,2
0.5,1.6097992116029634,0.43010752688172044,-0.08064516129032258,-0.12096774193548387,-0.038911290322580706,15,45,-30,84,rotated_uniform_zscore,1,2
0.5,1.6444360708998507,0.43010752688172044,-0.08064516129032258,-0.11700268817204301,-0.04159946236559146,14,44,-30,81,rotated_uniform_zscore,1,2
1.0,1.0926643849745408,0.43010752688172044,-0.08064516129032258,-0.12096774193548387,-0.03763440860215054,19,49,-30,100,rotated_uniform_zscore,1,2
2.0,0.6080556049046535,0.43010752688172044,-0.08064516129032258,-0.12634408602150538,-0.03763440860215054,23,53,-30,113,rotated_uniform_zscore,1,2
2.0,0.8266882342951414,0.43010752688172044,-0.08064516129032258,-0.12634408602150538,-0.04032258064516129,17,47,-30,99,rotated_uniform_zscore,1,2
2.0,0.8392635560812001,0.43010752688172044,-0.08064516129032258,-0.12365591397849462,-0.03622311827956995,16,46,-30,97,rotated_uniform_zscore,1,2
0.1,2.2049524876786304,0.4274193548387097,-0.08333333333333333,-0.12365591397849462,-0.043010752688172046,15,46,-31,81,rotated_uniform_zscore,1,2
0.1,2.2276534180938117,0.4274193548387097,-0.08333333333333333,-0.12634408602150538,-0.04032258064516129,14,45,-31,78,rotated_uniform_zscore,1,2
0.25,1.830148745426898,0.4274193548387097,-0.08333333333333333,-0.12903225806451613,-0.043010752688172046,19,50,-31,94,rotated_uniform_zscore,1,2
0.5,1.470177984837374,0.4274193548387097,-0.08333333333333333,-0.12506720430107526,-0.043010752688172046,19,50,-31,98,rotated_uniform_zscore,1,2
1.0,1.0812700010071836,0.4274193548387097,-0.08333333333333333,-0.12634408602150538,-0.043010752688172046,19,50,-31,102,rotated_uniform_zscore,1,2
1.0,1.1334027405908427,0.4274193548387097,-0.08333333333333333,-0.12096774193548387,-0.03622311827956995,18,49,-31,97,rotated_uniform_zscore,1,2
1.0,1.1696506641015278,0.4274193548387097,-0.08333333333333333,-0.12634408602150538,-0.03763440860215054,17,48,-31,95,rotated_uniform_zscore,1,2
1.5,1.0093914561388457,0.4274193548387097,-0.08333333333333333,-0.12365591397849462,-0.0456989247311828,15,46,-31,92,rotated_uniform_zscore,1,2
2.0,0.5781790641299431,0.4274193548387097,-0.08333333333333333,-0.13172043010752688,-0.03494623655913978,23,54,-31,115,rotated_uniform_zscore,1,2
2.0,0.619720692300846,0.4274193548387097,-0.08333333333333333,-0.12634408602150538,-0.04032258064516129,22,53,-31,112,rotated_uniform_zscore,1,2
2.0,0.6709192407552769,0.4274193548387097,-0.08333333333333333,-0.12365591397849462,-0.04159946236559146,20,51,-31,108,rotated_uniform_zscore,1,2
