permuted_row_id,original_row_id,original_content_id,permuted_content_id,permutation_id,permutation_seed,permutation_display_to_canonical,permutation_canonical_to_display,canonical_answer_index,display_answer_index,candidate_text_sha256_canonical,candidate_text_sha256_display_order
25668_permtext_1677_5,25668,0a2bd4716d9ee858726b2e14134712948bc3cf0e9473e5866e8da3d2858d0249,418e4b3e9507b1c257db496c0a0ee494776dffcbe2751c4733ddd1d46d38cbe4,5,20260503,3 2 1 0,3 2 1 0,1,2,9dbac37530a41f51da28d6c063da60c51fe20cddc1251811e0a70b8741ca3e71,3aaac6cccacebc01e96305a17765a528f2f505ef5052d8d1b402edc01768c411
25669_permtext_1678_6,25669,09b2a1c76471c76cb7c35868dec6be9bb21dffc8419ea31b8ff3e65398093875,a702f4585a170b32fc81f5b59e6a1c8ebe9baf9ed043efc488733adbe27daf56,6,20260503,2 0 3 1,1 3 0 2,0,1,aeaaaab2e232f6e8492254b4be72bdf2d24a280d7efae03a905473b8efd5df8d,06570dc002ed73f1514ce069b3fc703732be5ce2d50afedd9d1a2fcafc046f6f
25693_permtext_1679_7,25693,c70fd4a45e6bf3b005b6f44eaaa2f791117f3f6f1cd9da3015a9d425facd698f,33847ccad223d3574fa3354c9c4961e74fd47378cf7329c5e36a9925ef557549,7,20260503,1 3 0 2,2 0 3 1,3,1,b8390b89bc6dbb8bf7f01da00911bfe27a9a274e0a50b0680970b8e258638d5a,b1bcf503baf5da085ddf2a9473a6af970e87566f2f9cbf6c62df49a8b4b5f0fe
25717_permtext_1680_0,25717,0753296a5f36225e27b1fadca06b650f282c89b50fe868f6c0a176678013b9f6,051692c363c861969e11936a343ac0e2234390b3a4e62f364f7adc7ca56b8195,0,20260503,1 2 3 0,3 0 1 2,1,0,c89a7deb8e42f175cc4523d90f45af9237176c0b0d0e1c2893aeb913c4ce8443,57a0305b5f1e0d5f33901b45be972be54c4fef2dc86c053c27d282d09cac2f00
25740_permtext_1681_1,25740,7a9135663ebfc48ed1bc92e72eeb5267adcf084bc179b5145af213e66c82e7ce,6400be5c105a3875bbb34768f86ed88e99a018f55289b65e8dac50eee1fc04f4,1,20260503,2 3 0 1,2 3 0 1,2,0,c2c901f7000e95ef616be8cf531d4842977dadcf16e912a571af6b28dbdbb35a,1838521494a9b1af48fa4da6808ea52885c22bd0e944d8886fa86f9197af9167
25741_permtext_1682_2,25741,d1a066f1dc45cdfed2ceb4aa1a7edf462a9279dcd097713ab51c5856aaed2f4f,30dd19599dd21199e624a9179b3ff309fa7b27e0c7d79815a1ca87f6ebf6434c,2,20260503,3 0 1 2,1 2 3 0,3,0,74bec1bf41e7ce649cd69113445efb8980f96b4d5a05fc0a866d320c80ca4632,6bb8554f1bd2a75de509c3df76c4e7d973072934782d1936ba865b147d4fc0d0
25815_permtext_1683_3,25815,41f96149175a3e5deca1eec789b6badf0998edf5ef71cf576d41cea7526bbe38,9aa7d6520c2c84ad0d28539e4cd1331c27518cb10f1dfab18a6695309666b54a,3,20260503,1 0 2 3,1 0 2 3,0,1,76dfa4bce23e3c99bcd57bbb2729ac15fbdf4cea94b9f419c8ca759964d96253,a91bfda846417225ff60d5c237c8848d8b341bda408182275ef1435fbe2e26e9
25840_permtext_1684_4,25840,4f0e740cdf96a257027ff6d57379a4e36a93a023da96808cc021beb95e8647b0,7a7153cbe9bdc54c3a556bb839b055455d7248b29dace4403d0ed7026c73429c,4,20260503,0 2 1 3,0 2 1 3,0,0,979e44f3bb11cefc5206c3c5af8d357b7e75663f0ef8fd931c3c48e486f965e3,da5116a23fb0a172a4027d7a6762da209044b48a73d63de49c6cb72f0398df13
25911_permtext_1685_5,25911,6a81c286374911df36dbf52a5ee1f3803f2cf4c4d1e8583c5d590f9a39419b49,c2fc5ceb7e95e932751ed1104b8c42f50c16dabae90aaea8f6222a597cb8f2c0,5,20260503,3 2 1 0,3 2 1 0,0,3,26edff240316e3433758833665a2cbad58f002ec8fe9d073d5e5c50006ae5278,aa60ed27f8f62760d40e9f7c7a4f84e5f62339a706fd969a9044999c58fcabbb
25917_permtext_1686_6,25917,b6e984e872db945f1a6b8e72a88a0ea0f93daf30d0a48d897c0c06653436974e,cfcc2016e4f688f0070586976b6b79a818a041460fcb68f6b7bbd5a3a95b8f03,6,20260503,2 0 3 1,1 3 0 2,0,1,ef9915858572210835b574eedb59a5df2417378391f7f4d189e809414a830003,04cd0bafbef16c665b52501f382170c95ee54b21f0b39e7ca35946e520cc08bb
25956_permtext_1687_7,25956,cf886a4553f96f34bc8e20f351e6b2a495e2b3e65ad4b072ba253a66fcd9e711,537e7cf3c63b3657a36b683820de308d8c67a0bbc61d9932b52822ac736a5b60,7,20260503,1 3 0 2,2 0 3 1,3,1,0b8542a1d769a0d39438b0b7cb21276999c036183bc5f07c968095ece5cbf804,61abf3d593d21a4ba519f274634bb2e472cc92ec69cdecca079269ee20368976
26012_permtext_1688_0,26012,9f3b686dacdbc7e9fd8795d4ac5f8bbba4ba3c6af2b422371d874b233ada0dc7,521726cfaf99bbb0b6a8020add67574877cbd9122b5b797be0fb02cc37d3f1da,0,20260503,1 2 3 0,3 0 1 2,3,2,261bc8e247f09603a52076c1f4e450955056947222af2ff8ef32346abb97edd6,a9a33fa0684a9e44ca52b065d279b30c2f27a7661a879721f16161dce8d8ab5b
26033_permtext_1689_1,26033,45f058de7497d3698e7b1ba9b51e9cb689d368996ddeeeedc3d99c0732ed83b6,be326964fb6d68e543e49bad8b62d2d87342538878421fc462a87570dd2689c7,1,20260503,2 3 0 1,2 3 0 1,2,0,8ddb4630f39ff8736ee1aad405cd99f20a80a361965bef9f45a639fa9571df84,450145d49e55fd1b254a0a3d18bd97dfee26749acd24211f92e96f6bf48627ee
26043_permtext_1690_2,26043,18bd9cecd079eebc4e30dfe7105393ef2cd6306cb93c7e3f9140f3d9b205f5b0,db56e62e4b1099799435a17bb0fa25d92433198e615b45859ddfd5f471cdb948,2,20260503,3 0 1 2,1 2 3 0,0,1,c09642b7f9cf2f9a5f2457e30739febb16a4d38b195c9e91c8683b92e18c99ca,f57aa8141b8bb285a4edd66f2ead28d41d07c5c4078f0b3f1400b8ffd29e6a00
26072_permtext_1691_3,26072,06c8f5c7b6546bee26a30f5d93ac92bda1f1da41905c121c1a83dc8defac62a3,e38e9c1a3ee355e1bc0649bee7c3b7a5e97af94a058c988e6888e5f0dc2a0fc1,3,20260503,1 0 2 3,1 0 2 3,0,1,a7decb0d20788f0fe851c0edb34a30d159b742c91315da96f2cfae3c722ebb52,3692cdd4c965660b2bcc7c30e5a5579389b0a861849f84b2cfc1655e7dc9328c
26073_permtext_1692_4,26073,1e41a4e6e02e6f2d8fb428d751948f326b659bad03fdb1c2a773a1bf7cf0c5cd,afdc514669406e25274755b8e39af140668a061805e91952c5532999ca0d2832,4,20260503,0 2 1 3,0 2 1 3,1,2,51c83b513f55fbb406f6b0b2a7a3b3b615ca58a9f5c0de085d631266f06b73a1,458a29834c99c711e699032c48315c0cf3e44f728c8b5d6fffdc3664d6c90657
26074_permtext_1693_5,26074,e2d178c83d0ccc3a2c4c08ac554263e38e4bf6334a6abbf9537084ec4756a379,9c59075b445bac222f9871329c2b79e968882f9edfba69073a9a647db5c61578,5,20260503,3 2 1 0,3 2 1 0,3,0,3418c55c7cdad305fbec46e5e59d4bc0d67f5ec00448832d4f202159c0a2a676,5762d74760f7abb9c6725f9c139acdf9522f194615267b1a64a4927a8946c6d5
26079_permtext_1694_6,26079,61eccce87e8b0e5ed28b517a849ff59a47817cb8c8621b5f3c8e4eeba0b4fe61,09ca28bf352fa4d49afacfd48783eebbe9999881c936e720fe1e54e29f91a6ff,6,20260503,2 0 3 1,1 3 0 2,0,1,7d0267af7c5e539169edf5a174c7837f57328e90a4a60b05a5ec844172f474a4,763b85356f8ca03099413d477bde8b368e1b54f236907333419d812786a51205
26136_permtext_1695_7,26136,3cf54b78ecbc779a633798e134084eca2e7d33a5f6c4d9ce71c2d43311bd7f3b,b0fb787114c90e2ec912ad4ec1d9b4fa232f82e42c24855698557fcb7a654bf4,7,20260503,1 3 0 2,2 0 3 1,0,2,a5d18878ad67e9360941f777f34166a1659e01465cedc24322822c1fd1d98a18,5227d2d62eb3ad9204b0affd4488f3c393bbc7630cb9c4c4e05c6c6c5f6ab2bf
26190_permtext_1696_0,26190,be76b92ce6ab4153db839f7690c9f969436d34990ecd80fba319597b8668c48b,2883b5ca1fb37b2b4231bbe50d3f91e2c9ec0b6999ff539652ee246b23369a28,0,20260503,1 2 3 0,3 0 1 2,2,1,ad75a539429b6c1f49b2cdf799a97086d153934d31e4915968d531e2dc4a8f61,b33cf1994ab2d7752418bb2724eb13a225f5cde14b492e4ea8d90b791bd5e0a9
26191_permtext_1697_1,26191,1286ffce2e608b59d668d0e0245cab3ecbb0812d2a1102aeeae026f0edd95d83,057e8fc4d3f910f6a571e0e6b832420a8450a73c7e08b8d9336e6feaa1e748b5,1,20260503,2 3 0 1,2 3 0 1,2,0,1ab9ad902faebe0157035dad23ad3fe311d7e70e66d39ec2dfffdfb7854c122a,a1ad190989701e6ac48552e4764e8159bbfd2bd5d91e70fa0e77066e486243bc
26201_permtext_1698_2,26201,42552534ac839cd145dafa6ee317877b89ffe300b770cb28a02955ea6c8b4756,ee62e427ff4eff6d5304f162b361bce69353129132f537514d7a87d66db8e622,2,20260503,3 0 1 2,1 2 3 0,2,3,f6d7a0c76d7c95f1b0a85862c47ae7b49b6bc49e6bdac896c62579ba65005c9f,982a8152ef81daa5c5ef87149b791841a97ca8596ec9db65773fe28cdb3739f2
26207_permtext_1699_3,26207,21f18a7037ab5d32c242fa3ded3ebfd797955d07e407cf3693dd528771b3436f,b17b540176b6dfcea92c3ec08ea378ec1910f83e274dc9f04a02b7028262c4a5,3,20260503,1 0 2 3,1 0 2 3,2,2,043f251c639ce443dd0043cacee44b9955f4feea27d64f601cc95d3b38aad019,5b5e835b48d511fe939ada8ee88fb270d7679e25ec01d0e7a9c62f6f78b71f3e
26216_permtext_1700_4,26216,cfcc648cce5e35a460a97a60deb88a358a202b203168f50307fb1a126cb5add7,a85cfb32a094b184cbd39e8a0a60c092389296f1c83e17691987cf1e2fa64c2d,4,20260503,0 2 1 3,0 2 1 3,2,1,8b4047f19b7bdfa2e63e1ee43fbafb2cece8139a9361a40003b336a477aa205a,1e08458e28ddd3f705f5810eec58a81c961b5ff2db6c9af13b0cbd111fe7d1e6
26249_permtext_1701_5,26249,5b65c89f643049c6fe1530820fbfdf664762d9fad857e6b7519acd849b86f246,b296e1151fd472cb6417e7273f91bdbafe0b03dbba96f9900b4f5685f62841d8,5,20260503,3 2 1 0,3 2 1 0,0,3,25a615816a34aa96af184ec0b4cb6840da83ce12d28c3072fd7816263f497d94,99a6dce2098d589380213b6b3e61d02c69927e9c112ee9aa102c5a7367b7228c
26250_permtext_1702_6,26250,db4c2cd32733505f47ab37d7e54e75407e27a9cb7e9455dc2b02303c96bb7f73,a69fbab37c96a161cda5fa61ba51571dd4deaa344f6ae18b4335ad7b13435ac6,6,20260503,2 0 3 1,1 3 0 2,3,2,8f93b922b31c58536490e6d6d49336722e01c4889b00e24b70f08da514ec6493,e6e1d853fb33281da166b8fa0a838b0c76b5c87e343c1dcc27b47c92691429a7
26251_permtext_1703_7,26251,2fee4e2e284dff5688762bfed0d6cdc5747dfc4ae1872feea500f80c83ab5da6,70168364f02400c12ba1d5b5b485c48338a91253ebbbaf48054d77f0654565f5,7,20260503,1 3 0 2,2 0 3 1,3,1,5dee9e89e693c1091a062c25035c57f4cb9fe405147a992b830a676afb90c000,00977bee6c64cb459fe07d2c19593190f05a92571213915c9ec48506716e852a
26252_permtext_1704_0,26252,2a06390f2864f4c2a2a6ba33811e9410789360ecdb4368ea7c3ba618cbc7e182,86564cb1016e7dc30d1262338964778c69928c54ca5c53a152ef0a979ea0405f,0,20260503,1 2 3 0,3 0 1 2,2,1,0cb6d0125f231f3f003f201136dcd6e6369a2f329c6cfc9ad1bafa88b16111ba,d1e9fbb453b2bf278ff386c520285f415781181b36ef894495288aa02a7439b8
26271_permtext_1705_1,26271,11a41795897fc4fcb6be0d7b9cf8019d69f0ee80a9df77b783209bbc033111e9,a375f113adb1c17b110129759d3b0561dc7213b44203cc0e7cae0b68a2c113ef,1,20260503,2 3 0 1,2 3 0 1,0,2,3fe60a210bbe81df78855fda70ce0fba5d97df8f42c71858b562d48f704f6a89,d14b0f4800794952d2ee11ba2a05bea96a470a3155fef2071d651774efef7e66
26317_permtext_1706_2,26317,9d1fcd63f253e534d9ab24f140439720c996e7b0465a3cf89885a377f9cf7ce1,c112a3b1e662d366d8fee4dd09dd57b96fdabac7a46b265c1be9d9d3a22ff7ec,2,20260503,3 0 1 2,1 2 3 0,1,2,96da2b2f146f085babfe20a66c59c47cffc6d0b0d38ce4c9f2447e257d45b6da,e6b7dfe08a4485341c0758bc5d9c94bd25c9d229e207d90fb0dd53534a9f4645
26318_permtext_1707_3,26318,7cd37f306ebe623d08a41d65b0e4c3f9792efc94accb75562d6cd0cb4a8dcb14,5e2a293a4312d189ea9ae074c2a01bd40ac82d2c5a262da1b9b159a22c6a32ac,3,20260503,1 0 2 3,1 0 2 3,2,2,f0fbd0deafc08a87a0227ca0b70cea518d315d4a4af2d1eff5138e042efbcc57,1bfc0f076cb98342303b75ef495a8de2e67fd7195d7df978ba037190634e7f35
26329_permtext_1708_4,26329,f14601763fd03c1f56a8888f53c02a69a3cd1f0ee0eb2fe234c6731a0e1a6856,bd1e22397ff4ad0b9a9b2162591763e3a9e1b38917bf95bb348147c9555db7e1,4,20260503,0 2 1 3,0 2 1 3,3,3,74af5a6ae16e8ccd2a7cc2c673aaa550287fbd91b82bd5a44896b9476a3ad084,88ccfdaa2809c3b3a080f5a6e27fa58f69775608d61e4b51ce136d9db011460f
26369_permtext_1709_5,26369,9a9f7e53a5120296cfb75fc36cdade432a908d5d8d2d54695950714eb58ee578,d5732b8d5aca6893a4e56eceb9ce689bcd98b34cd087f5cc447d5f3f18f7207f,5,20260503,3 2 1 0,3 2 1 0,0,3,1db794c543b99e1354076da7663b9eb20b2a1bc680d201ae53baee43ad171622,9cb72a2e7938635e9c7a2a126acbf7ab889fe789b4c3db7194d54d1310ab4ba4
26371_permtext_1710_6,26371,5666662e7af3701122040032da4c754a37920cbeb90fa05dbe7dc2b6deeb72fc,722e37000e127cd131210df1502ff519d4c337dad23c49e9260e2f5768b41472,6,20260503,2 0 3 1,1 3 0 2,2,0,4ae1070dd24fc46c1306eb9ba01ce36f3a8ad7db453a1947ad7a47d543e507d5,65edfcae8f3c440e06a3e80ee5419bdc4fcfac8def15998f4cc4dcd0fe7be0e8
26372_permtext_1711_7,26372,1c7655d82aa9873c47cbda7f7b8af2be6f8e383ce1329b30ecbbe0e0a8fe5722,79ca3275bd901999fc14b7adbc3d1d73bc52a153ede1a895f658a7ac913c9888,7,20260503,1 3 0 2,2 0 3 1,3,1,b4cb30dbeadd4bf92dc86d9491fb15961fb2202189377a8954b94ee6eb3c318b,92bd82d4e53cf73be6904eb7da0b42c7a973dcff5988240f6c691936b8e7fc79
26421_permtext_1712_0,26421,a6b30bb2b394fcaafcee6f32f03d98978c9d09c9668d3c4c7f4b0e4d66789a7e,a3af96900c65aaa860c449b52194470048f541dfedc486af75aa5829fa0c2164,0,20260503,1 2 3 0,3 0 1 2,1,0,f0730ca5ffce55c406b29a6384ee544c42aa494c9605dc83ef579812fcf7e668,f2e4f20c53a3aa7aa21ba01366d33598cacfe700a4743a67d514753150e6a348
26438_permtext_1713_1,26438,df1ca10ab25bfc7c766e2c42d8875256b6d1805329e41476dadd24949bb273e5,110b493bb152eae36f54fe9898b8a0e46e60efc04fe27344fae56487d26bd83a,1,20260503,2 3 0 1,2 3 0 1,1,3,9b28ec38dcfe91b3bbb7d88403094cf40e1b8d8021184cd4e2ac38c99a55947a,f1665fffd55c5f0c7d71491a291ad7f12a0f004d29f86d941fe6a4564dd7f424
26439_permtext_1714_2,26439,e3cd84a333bf1be727137900a76e849f1efd4a7b58a7ff2669d5ee22e82de9f9,a129a525020449f18efddda3fdfa56bb0b7ccc8075448af7327ec118cc0b6110,2,20260503,3 0 1 2,1 2 3 0,2,3,a51ff8bbcb050a67f63be4472dd6605c0ff2a8d75e78d1b6b13a0b2c3c9f5b32,5a280c64f7527989935b38e9657330e2441f4087f73bd205059d410b79716866
26462_permtext_1715_3,26462,4c3a35e1dd1513ac29e5b970d252f5bd8a6248da9689f4fb288a39cd1efa89eb,b49bd48e97b1f501ba9d435d3a119f05f07347e1849834b76bcaa081b3266e78,3,20260503,1 0 2 3,1 0 2 3,0,1,8ac8b697ec38366718f7585bda9b2776a57759cd986eafcafaf1c489e65700ec,4c22a04691680b5727027e4b2fc558c92d50fcc291746bf06fb2ad45e942f97c
26488_permtext_1716_4,26488,8cee70d3e1cafa91a2551a2a456b8ef7d58fa03b57e0df05917bb6a9d49bf889,cca4da84f68359d2a752f7a34c1a3beb517f1f2ecca9a05a39e95e962c935f3a,4,20260503,0 2 1 3,0 2 1 3,2,1,184ab5bdb3f981e134587205a4395cbc44620ec80d5b066924516b9b24f10e00,68cfb7bbf85a213a980fe3b15790d93e4e86a19d9603749a6fbfb5a865a642bd
26494_permtext_1717_5,26494,9bdf11233117909df74f231c059d0200bae0c3ce81c6660ffafaf1bb565d4886,cc3dab7d6061ce26b3e2fb45e82a53162917d0a21a64897dac27bccbe9785db0,5,20260503,3 2 1 0,3 2 1 0,3,0,02b6cf8ffec4c7f7518856292519d1f66608bc0f605bfdf313547a4ed9e1f24a,6da26b0a7cc6076be932aeb67ea79356df83845355adf5d594eb0e1146df1f7c
26515_permtext_1718_6,26515,03e5e51a7839dd09743e1db9e22531aa70112dbeb4f96493badeb94c10607df2,357249cb9a88b3e9420f7a1b9ead318410dc4c8e82a7d59e05925ee26d2db30d,6,20260503,2 0 3 1,1 3 0 2,2,0,6e955765df2b9bd6d1dfd41eb046b1870c4a4460363347102fc349688d93ae94,287f2a3836d882b36e26e25fbb89e53c0ffa8e96f5b6921943a48cf4c8b8e31d
26516_permtext_1719_7,26516,2b9c919ba48f74a0589f1acfc2179d604e828d5e1b9bc3b7df6e45d3c5accccf,549e99beff0afda94f1e9f9d16590ab01f8454af2d5548a674dc0660b930b810,7,20260503,1 3 0 2,2 0 3 1,2,3,2bbe8d5d03c0106ab735b570f5e7d6c463e4f5c369eb2143f3ff1f42e0f3f285,b9006f0c8db3215086413c2d2a20d64d04b18b073c65a217e425502a4bc74c7b
26517_permtext_1720_0,26517,e8437ea6d701746924badb2c4b0f009b2ae1c78e0fab048e98d2335c448341ed,f36c43cb957f3ec6b88229cdb07ac61ead540aeb3144a8633b4e642182b6705f,0,20260503,1 2 3 0,3 0 1 2,0,3,57d6c7236f10beb7c0306c6978f91c8818b6391c20741fe9eb8ed309bd0a9566,93d7fb4c29b399cf3ee32f38eb7b07dac0bff844a458f5cdba23edc0595c08f3
26522_permtext_1721_1,26522,d3a0049341b79d771f3ccb21dadcf888a05c6bc3ff702532633d9ffa840a3d24,41515a0c837e4046bedb27d4299f56d6601ccf34b5b1753836ba22829155361c,1,20260503,2 3 0 1,2 3 0 1,1,3,a7988f2fec781919f4301b63bdd2a339791d3d28cf70cfa1d4eb5e936bad581d,c5eab942c267b5fefdc88fbc8d8c2f4276adb73fcc301316e0e40b622994cd61
26569_permtext_1722_2,26569,89324750503e7e90d84ff3fbeb81290b6fa2621ef2b63e1feb7199294ccb87d5,197cc8dbfe72cb0c5e60e9484409d2f02ea82dd32f32118e295fa9c6fd8a2b85,2,20260503,3 0 1 2,1 2 3 0,2,3,dc91cbd7ccf2c320357fff0a659f65dbfbc630c3d157fbc7315caa9894ff2ddd,41369bc72746bc565c0512edc4fa5ea83a630413edeef2cd5ee1adfc7822b2e6
26579_permtext_1723_3,26579,fc053bd7edc5d91f342dcd9e7d3d6d56464b07d0f218b73d5ca08758064b818a,7b78d72132e6ad14833a854fc633c6c72ab83e211988944f1c87493c2fb94b9b,3,20260503,1 0 2 3,1 0 2 3,0,1,7b84a95c8d97a6bee0c9295cb31698a760e11879cec7999a8cb766c8ef2ccde8,23064d3611622cf61fb7e591df2c971f2c3e02cb9d7a698d58e576616cbbcdd4
26589_permtext_1724_4,26589,45bb4b5ee5f0a8cea51ab9a90455493ec7681f7663a6dcd0cf044afa8b436a64,fc9c5a720bf474ccc0799407922c0753a1f77e74a7ef08b8cf7b167983fd323b,4,20260503,0 2 1 3,0 2 1 3,0,0,878d0270829a2f5a29c84cda373c12594000e5c31dbad1911219c8a55b5b436f,ae29ff5ed76ca85e29e52cdcb167e1df2ef223fc33691698f9786f66ec6cd98b
26604_permtext_1725_5,26604,40efab9e11bef55155f5e25e3e38f67fcfa152c52fcf61f74f85c76d3d46884b,1bf530039c94c14cc0f6afcd4ce8f68a9fc2065ba7e25de4b305be71a53d2b15,5,20260503,3 2 1 0,3 2 1 0,1,2,89a7b16e0c057e019da50342e98071be72c65f93f5f82312633b906d47413e7f,2f942433079f03dd7a4593560ae6854fd3bc4ebc02f22e310b26e16955c6a3c7
26651_permtext_1726_6,26651,06fa1feab12189206800531685411cfff8ae6234ebf6fb2b362f63c91d6af2a8,822edc7c8c49fe9a3691499e40f799dcf7c2501360c6f69f733cf0dccbeb6678,6,20260503,2 0 3 1,1 3 0 2,2,0,721c8ef107faa1f03dbb8700c2a4b51d9d752a50a73bcffe083e1ba4e5a933ba,42c79303ac292ce9748f6e49a73957bfc4730ed5d36cf3db0acc5ca20defe36f
26652_permtext_1727_7,26652,5f6c4eddf66e179df557986e898090e1c14f8f8aed12ba6e78d16e8cd85cb8d5,944ccb569d1c0c677d7d5f58e7d666645c78d44eb758b810a2e404c403c373dc,7,20260503,1 3 0 2,2 0 3 1,3,1,be57b0a15b0eba16e515b78c6aec0ce5305097b188a0b0fc5a4a8b4d7e58fb29,ce0722a972c8d683832b79381858d51273bb1099ee3dc5ddf0b04adfd46d753e
26653_permtext_1728_0,26653,66edeca048495cf34875765cef2e84d16d9b5272edf94010eec96aa9dc48ce84,e621c132aa812a590f742b997b55315d5ab08b88dfcadc23f9ea549845cf75ab,0,20260503,1 2 3 0,3 0 1 2,2,1,8717c2284f8d8eeac927a3588be8deae3b4c53850fbd1b411e3ef659451e3ca8,edb9450a35841015bcd915571af7399df7e42eafe89883acd442455a0f0ec5ea
26659_permtext_1729_1,26659,a1e05cbe4a21c3d926768cf0c6dd18857edb9a05ab6d8b51f8ef06ff2617c02c,ff4985d5c4ec9a03c15add8ac0e649507b165b09b6ffbdf992b79fdaa9a7333f,1,20260503,2 3 0 1,2 3 0 1,2,0,c158f473ee0f8bec226e3d26581331534e5aab1269d773b69e32fd1e6c88f32a,0c6b01dfc0255017cbfb1ffae445c647e1d8160820cb6c5ec3415605faee6868
26666_permtext_1730_2,26666,a73536f78b4b9b6bfb8a22b505e7b2edca1df60260c88b4cef595e81b3af567f,37d9c1262f1f38f70db6370b7c32cec2ba620acd0e46fd3c9fcba8a564cf017b,2,20260503,3 0 1 2,1 2 3 0,0,1,dcb6c68a13e2675c82797dcd5b19f03653441ed06081d9ea66dd9d6284a088ee,0e746ede686dfbff41e9a8b4ae9d0f71276f9a8c6c64cb087de0a1b7f63b3cbe
26667_permtext_1731_3,26667,7f6d561173163dd220b49dc48a54223d7010998c1de82ce377d41c6d24f7f942,da3db38e6b0344927d3659f791d51edf69ee1b8e983ad873c8c78d829ee8aeee,3,20260503,1 0 2 3,1 0 2 3,0,1,55cade6436ffeadeeae5086cfa86555994e5009dc3be6f9c8f5f92898089cfe5,85a6e600a178d44e0d5ecc8c1a3d71821049b92f91b5d0fc42b3e6f114c01552
26680_permtext_1732_4,26680,a317914368a37b77c923d83c36bc6574c5924d4c221317ef41c8dd072cbe3ab9,357a9993417759424868d8fa8ada17776bfc58023d2a9cf6473903090146935e,4,20260503,0 2 1 3,0 2 1 3,0,0,fcc57122ba0f70837a5406fcf7dbef5fca072b7eec7a92246edb12d1d4f622b2,cbd05858d4ea79716a6c34d23838a1f934922e4f7a1515c5c85fda4f58048781
26681_permtext_1733_5,26681,15ffda07c27bd1944a21c12d50a2d00bf44ded5076d4130826e95843b0f6eec5,86a30ede8c4a78c447afc29688cf21d9445fff7328c1f87bba081b0bdb5b93b6,5,20260503,3 2 1 0,3 2 1 0,1,2,8197500f3b4a96df306c89faab01ef109332d763d122e191617015a63b3ea571,566a0e83522610478a819e6bfbbeef1a9a838695f46e283875c8b7317ad6f53d
26693_permtext_1734_6,26693,07346a7118b249541386056a10ec5a7c540ebd52bf9c23a866d3b0f1de649dab,585b3fc844a97ca860c3508a8bebf2151c4fd73d27ad91937c828b21166c9748,6,20260503,2 0 3 1,1 3 0 2,3,2,1f07a33acec0a4176a79f2b204e46f051853d8502460663b8a3aa26dd3d08815,2f25e64e393a713cd68c8fc6f22f7f4377f1b1fa3790522f065250a736f02776
26695_permtext_1735_7,26695,4e9ade330282b76b4e16285e91a6dd3d7557ac9e5bab39e1ae4e39c4cece97bc,8f34566122b8d0c7da334bf9798e6d412d3b7d9597c6c1ce28a10f5a97eba9db,7,20260503,1 3 0 2,2 0 3 1,0,2,00f5cd4ef92a5f0406a5633fa1c28617af9d0658f1801b3a5136667e140e6ac1,3fb88b328378eed02860ea63d5c2be125f22758bc284dbc641de194041037d93
26759_permtext_1736_0,26759,12bbc55077a45236ae956ebedc0ba35d0d767f0646ce81cc2de30753b9ca3d69,f83e6cf8cee050deb42c75d9f215b2fe0b38cfd0cf806b43afa79225b7bd3d64,0,20260503,1 2 3 0,3 0 1 2,1,0,f4b520a79b58a177ac1338c968b7f27aa5dbdd281a905edb1a24b7c412b933e0,f9fa6e03161e1136b53b2d9a34cc6c512ed87106106c992a8b07be9a692faedd
26806_permtext_1737_1,26806,5ac550e5cdaabd09c9047e6d7b089d28af4b08caa86377cac4a417a5f0afb8d5,61d5112eaea8d7bf39ba42eac5f9ae1082e8a85b53b91ff6a560dcd692725aa6,1,20260503,2 3 0 1,2 3 0 1,1,3,f0eb478c0e22f2d1ad0f1ecfa0ee89033f16f7987452aa531318b8d5a87baea2,537e7f008fb846b21641f99210f8483048ea8d63790e8e78c36b74a9065b56fe
26807_permtext_1738_2,26807,66a21a79338f94675028749310d7c579defde3068fed96d1396d889115cbd3d5,33e47dc308d8338bf802fae839f3fe177c63a3bd02a159bed177811c6811bf08,2,20260503,3 0 1 2,1 2 3 0,2,3,778ede5f27a3a63f5f924a0389f19a4a046a73e4edad2e6c02e8f2610e154ce7,87d50ea80bf4091068099d6086764d5e1729eaa1f5a48e0b32f9fa8f80cf81c3
26808_permtext_1739_3,26808,9fc36fbf5585bfe0cda28ececfe03b311903d1610afddddc171c08c3c4065cfa,0573e727a5a2d4e2ac8582ecc99fc09e0f8b34922d654f05c3fc48d559cf396f,3,20260503,1 0 2 3,1 0 2 3,1,0,77efa8d7b565d216ca4c4228eb40f2eeba53abe254fefd74e1cac069e45ff32f,4c6017c5363345c0a9980dcb183dc47fdfcf83e0dfca73cee057ca47386b6062
26865_permtext_1740_4,26865,32f5152d681141b0b42053569ffd242d8bd17c218edf4ae0f653b751bbf98ed8,b36a5673ce2f54c354ee273381d27d5d98a8509d734089dcf5798a7379ddcef7,4,20260503,0 2 1 3,0 2 1 3,1,2,dda429b52f9d3ca51242e54ff2951565b5e3bd7d141951969ee2c5b123edf1a1,d0c44adc1b5e215cc4c603dc2834ea70ff5f6a1cf4d99ae5a64241817bdd6df1
